ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_1,0.0,1.0,0.0,0.0,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.999999999999999e-08,1.000031496051336,0.007499936742851079,3.098702903097312e-05,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0000000000000004e-07,0.9999790600543643,0.014999175969297564,0.00011117694784785175,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5000000000000007e-07,0.9998249009299609,0.022496912166440404,0.00018331887387312138,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.0000000000000012e-07,0.9996078335378368,0.029993285290678205,0.0002182046633717888,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5000000000000015e-07,0.9993609050385691,0.037488775560555,0.00023759665812413523,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.000000000000002e-07,0.9990766479900695,0.044982839292163054,0.0002727190330711924,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.5000000000000025e-07,0.998729182861187,0.05247403478881539,0.0003263434911005932,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.000000000000003e-07,0.9983092618257484,0.05996142789489956,0.00037938549497952225,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.5000000000000035e-07,0.9978289062780415,0.0674452069371944,0.0004195448571148174,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.000000000000002e-07,0.9973008381543027,0.07492576626480267,0.0004526703196116873,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.499999999999997e-07,0.9967241402550303,0.08240266489916702,0.0004900933156810783,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.999999999999992e-07,0.9960899569325707,0.08987480382491565,0.0005341748489664204,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.499999999999988e-07,0.9953940752629377,0.09734137641053145,0.0005787340300004888,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.999999999999983e-07,0.9946400651884685,0.1048022690015015,0.0006188225291478278,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.499999999999978e-07,0.9938327078345646,0.11225754230974715,0.0006558065628445493,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.999999999999973e-07,0.9929723221444435,0.11970682379569084,0.0006937048165907948,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.499999999999968e-07,0.9920559854734287,0.12714935781982967,0.0007338238806992627,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.999999999999964e-07,0.9910819416634623,0.13458449549075668,0.0007742308267849039,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.499999999999959e-07,0.990051213514926,0.14201193677428398,0.0008130045766873183,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.999999999999955e-07,0.9889655825170606,0.14943150324943874,0.0008503688442878551,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.049999999999995e-06,0.9878254189433548,0.15684282919606757,0.000887716942705699,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0999999999999946e-06,0.9866298230606548,0.1642453529551107,0.0009256685233121856,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.149999999999994e-06,0.9853781317632306,0.17163853816505648,0.0009636464439512366,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1999999999999936e-06,0.9840706514885297,0.1790220058355164,0.0010009271644854816,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2499999999999931e-06,0.9827080678454704,0.18639544901493674,0.0010374967411986191,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2999999999999926e-06,0.9812906394090094,0.19375848907783538,0.0010738274583494227,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3499999999999922e-06,0.9798181444806332,0.20111065564444844,0.001110190151574992,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3999999999999917e-06,0.9782903826241921,0.20845147819225662,0.001146424065128775,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4499999999999912e-06,0.9767074846001984,0.2157805522562853,0.0011822644151534595,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4999999999999907e-06,0.9750697521471603,0.22309751166852404,0.0012176741752268003,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5499999999999902e-06,0.9733773662024638,0.23040196590972567,0.001252810043249262,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5999999999999898e-06,0.9716303324084262,0.23769348442441157,0.0012877847377084633,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6499999999999893e-06,0.9698286432120002,0.24497163204386938,0.0013225589260268669,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6999999999999888e-06,0.9679724025424571,0.25223600003274366,0.0013570387865170566,1000.0,150000.0,0.0,3.7621672e-17
